<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181121,030500,1.13712,1.13719,1.13676,1.13699,256
EURUSD,5,20181121,031000,1.13699,1.13718,1.13698,1.13703,96
EURUSD,5,20181121,031500,1.13704,1.13729,1.13703,1.13713,163
EURUSD,5,20181121,032000,1.13713,1.13716,1.13705,1.13709,114
EURUSD,5,20181121,032500,1.13708,1.13709,1.13699,1.13700,35
EURUSD,5,20181121,033000,1.13701,1.13710,1.13696,1.13696,107
EURUSD,5,20181121,033500,1.13697,1.13701,1.13676,1.13683,116
EURUSD,5,20181121,034000,1.13683,1.13717,1.13683,1.13697,144
EURUSD,5,20181121,034500,1.13697,1.13709,1.13687,1.13703,151
EURUSD,5,20181121,035000,1.13705,1.13720,1.13661,1.13664,269
EURUSD,5,20181121,035500,1.13664,1.13683,1.13657,1.13662,203
EURUSD,5,20181121,040000,1.13663,1.13672,1.13663,1.13672,205
EURUSD,5,20181121,040500,1.13672,1.13683,1.13655,1.13666,243
EURUSD,5,20181121,041000,1.13666,1.13682,1.13655,1.13667,296
EURUSD,5,20181121,041500,1.13667,1.13672,1.13656,1.13661,277
EURUSD,5,20181121,042000,1.13661,1.13685,1.13661,1.13675,137
EURUSD,5,20181121,042500,1.13673,1.13686,1.13665,1.13682,195
EURUSD,5,20181121,043000,1.13681,1.13686,1.13656,1.13656,202
EURUSD,5,20181121,043500,1.13656,1.13672,1.13651,1.13666,243
EURUSD,5,20181121,044000,1.13666,1.13674,1.13665,1.13671,235
EURUSD,5,20181121,044500,1.13671,1.13685,1.13668,1.13682,135
EURUSD,5,20181121,045000,1.13684,1.13706,1.13681,1.13706,193
EURUSD,5,20181121,045500,1.13706,1.13707,1.13688,1.13691,198
EURUSD,5,20181121,050000,1.13692,1.13695,1.13674,1.13685,230
EURUSD,5,20181121,050500,1.13685,1.13702,1.13681,1.13691,313
EURUSD,5,20181121,051000,1.13690,1.13707,1.13687,1.13703,196
EURUSD,5,20181121,051500,1.13705,1.13726,1.13700,1.13705,272
EURUSD,5,20181121,052000,1.13708,1.13711,1.13684,1.13695,126
EURUSD,5,20181121,052500,1.13696,1.13710,1.13694,1.13710,102
EURUSD,5,20181121,053000,1.13711,1.13740,1.13708,1.13718,277
EURUSD,5,20181121,053500,1.13717,1.13718,1.13706,1.13717,121
EURUSD,5,20181121,054000,1.13718,1.13729,1.13718,1.13726,176
EURUSD,5,20181121,054500,1.13725,1.13726,1.13705,1.13725,142
EURUSD,5,20181121,055000,1.13726,1.13740,1.13726,1.13731,117
EURUSD,5,20181121,055500,1.13731,1.13742,1.13723,1.13731,181
EURUSD,5,20181121,060000,1.13730,1.13741,1.13724,1.13737,194
EURUSD,5,20181121,060500,1.13738,1.13740,1.13711,1.13714,208
EURUSD,5,20181121,061000,1.13715,1.13747,1.13713,1.13726,233
EURUSD,5,20181121,061500,1.13726,1.13742,1.13713,1.13736,215
EURUSD,5,20181121,062000,1.13737,1.13737,1.13714,1.13721,148
EURUSD,5,20181121,062500,1.13722,1.13731,1.13714,1.13717,148
EURUSD,5,20181121,063000,1.13718,1.13726,1.13710,1.13710,207
EURUSD,5,20181121,063500,1.13711,1.13729,1.13710,1.13710,129
EURUSD,5,20181121,064000,1.13711,1.13728,1.13711,1.13726,141
EURUSD,5,20181121,064500,1.13725,1.13726,1.13710,1.13710,76
EURUSD,5,20181121,065000,1.13710,1.13727,1.13705,1.13727,161
EURUSD,5,20181121,065500,1.13726,1.13727,1.13705,1.13711,160
EURUSD,5,20181121,070000,1.13712,1.13732,1.13701,1.13716,210
EURUSD,5,20181121,070500,1.13717,1.13726,1.13715,1.13726,79
EURUSD,5,20181121,071000,1.13726,1.13731,1.13715,1.13730,83
EURUSD,5,20181121,071500,1.13730,1.13744,1.13725,1.13737,114
EURUSD,5,20181121,072000,1.13736,1.13736,1.13711,1.13726,114
EURUSD,5,20181121,072500,1.13726,1.13726,1.13698,1.13709,177
EURUSD,5,20181121,073000,1.13708,1.13713,1.13707,1.13711,41
EURUSD,5,20181121,073500,1.13712,1.13722,1.13711,1.13718,64
EURUSD,5,20181121,074000,1.13718,1.13723,1.13712,1.13721,45
EURUSD,5,20181121,074500,1.13721,1.13730,1.13720,1.13730,22
EURUSD,5,20181121,075000,1.13729,1.13730,1.13729,1.13729,31
EURUSD,5,20181121,075500,1.13730,1.13773,1.13730,1.13773,236
EURUSD,5,20181121,080000,1.13773,1.13773,1.13757,1.13762,165
EURUSD,5,20181121,080500,1.13761,1.13783,1.13758,1.13782,136
EURUSD,5,20181121,081000,1.13782,1.13783,1.13773,1.13776,116
EURUSD,5,20181121,081500,1.13774,1.13782,1.13771,1.13771,83
EURUSD,5,20181121,082000,1.13768,1.13776,1.13752,1.13752,171
EURUSD,5,20181121,082500,1.13752,1.13771,1.13751,1.13767,76
EURUSD,5,20181121,083000,1.13767,1.13777,1.13763,1.13777,93
EURUSD,5,20181121,083500,1.13778,1.13784,1.13775,1.13776,109
EURUSD,5,20181121,084000,1.13778,1.13782,1.13771,1.13782,105
EURUSD,5,20181121,084500,1.13781,1.13782,1.13771,1.13772,146
EURUSD,5,20181121,085000,1.13775,1.13800,1.13771,1.13797,149
EURUSD,5,20181121,085500,1.13797,1.13813,1.13791,1.13798,255
EURUSD,5,20181121,090000,1.13798,1.13803,1.13771,1.13797,259
EURUSD,5,20181121,090500,1.13799,1.13813,1.13799,1.13813,117
EURUSD,5,20181121,091000,1.13813,1.13831,1.13808,1.13829,83
EURUSD,5,20181121,091500,1.13828,1.13838,1.13828,1.13833,104
EURUSD,5,20181121,092000,1.13834,1.13868,1.13828,1.13852,203
EURUSD,5,20181121,092500,1.13851,1.13852,1.13832,1.13840,140
EURUSD,5,20181121,093000,1.13840,1.13848,1.13837,1.13839,120
EURUSD,5,20181121,093500,1.13839,1.13880,1.13833,1.13862,248
EURUSD,5,20181121,094000,1.13863,1.13868,1.13848,1.13860,145
EURUSD,5,20181121,094500,1.13861,1.13877,1.13855,1.13856,89
EURUSD,5,20181121,095000,1.13857,1.14006,1.13856,1.13965,862
EURUSD,5,20181121,095500,1.13965,1.14004,1.13920,1.13921,478
EURUSD,5,20181121,100000,1.13921,1.13936,1.13892,1.13912,389
EURUSD,5,20181121,100500,1.13910,1.13963,1.13909,1.13935,353
EURUSD,5,20181121,101000,1.13934,1.13948,1.13908,1.13928,281
EURUSD,5,20181121,101500,1.13928,1.13940,1.13904,1.13932,294
EURUSD,5,20181121,102000,1.13933,1.13955,1.13914,1.13933,294
EURUSD,5,20181121,102500,1.13933,1.13969,1.13927,1.13969,318
EURUSD,5,20181121,103000,1.13968,1.13988,1.13952,1.13979,340
EURUSD,5,20181121,103500,1.13979,1.13986,1.13913,1.13942,424
EURUSD,5,20181121,104000,1.13942,1.13982,1.13937,1.13957,346
EURUSD,5,20181121,104500,1.13957,1.14015,1.13932,1.13942,439
EURUSD,5,20181121,105000,1.13942,1.13954,1.13921,1.13934,446
EURUSD,5,20181121,105500,1.13932,1.13937,1.13853,1.13871,523
EURUSD,5,20181121,110000,1.13871,1.13927,1.13870,1.13925,627
EURUSD,5,20181121,110500,1.13929,1.13990,1.13909,1.13990,674
EURUSD,5,20181121,111000,1.13989,1.14009,1.13961,1.13990,515
EURUSD,5,20181121,111500,1.13994,1.14004,1.13960,1.13968,433
EURUSD,5,20181121,112000,1.13968,1.13990,1.13948,1.13972,340
EURUSD,5,20181121,112500,1.13973,1.13997,1.13945,1.13997,387
EURUSD,5,20181121,113000,1.13996,1.13997,1.13947,1.13953,481
EURUSD,5,20181121,113500,1.13952,1.14055,1.13935,1.14044,539
EURUSD,5,20181121,114000,1.14043,1.14071,1.14027,1.14043,656
EURUSD,5,20181121,114500,1.14044,1.14096,1.14037,1.14083,490
EURUSD,5,20181121,115000,1.14082,1.14094,1.14040,1.14046,355
EURUSD,5,20181121,115500,1.14045,1.14045,1.14000,1.14016,444
EURUSD,5,20181121,120000,1.14016,1.14041,1.14001,1.14020,412
EURUSD,5,20181121,120500,1.14022,1.14053,1.14022,1.14046,320
EURUSD,5,20181121,121000,1.14045,1.14046,1.13995,1.14002,453
EURUSD,5,20181121,121500,1.14000,1.14000,1.13932,1.13937,514
EURUSD,5,20181121,122000,1.13936,1.13954,1.13916,1.13943,341
EURUSD,5,20181121,122500,1.13943,1.13943,1.13914,1.13931,300
EURUSD,5,20181121,123000,1.13931,1.13931,1.13780,1.13796,1035
EURUSD,5,20181121,123500,1.13795,1.13840,1.13795,1.13838,466
EURUSD,5,20181121,124000,1.13838,1.13847,1.13816,1.13827,401
EURUSD,5,20181121,124500,1.13826,1.13864,1.13823,1.13857,279
EURUSD,5,20181121,125000,1.13857,1.13858,1.13822,1.13840,353
EURUSD,5,20181121,125500,1.13841,1.13855,1.13825,1.13839,309
EURUSD,5,20181121,130000,1.13838,1.14044,1.13809,1.14026,1174
EURUSD,5,20181121,130500,1.14026,1.14064,1.13842,1.13937,1682
EURUSD,5,20181121,131000,1.13936,1.13940,1.13866,1.13868,749
EURUSD,5,20181121,131500,1.13867,1.13882,1.13844,1.13867,486
EURUSD,5,20181121,132000,1.13867,1.13886,1.13858,1.13860,347
EURUSD,5,20181121,132500,1.13861,1.13874,1.13842,1.13851,375
EURUSD,5,20181121,133000,1.13850,1.13854,1.13813,1.13822,397
EURUSD,5,20181121,133500,1.13821,1.13862,1.13810,1.13862,338
EURUSD,5,20181121,134000,1.13862,1.13873,1.13754,1.13754,571
EURUSD,5,20181121,134500,1.13753,1.13794,1.13744,1.13788,539
EURUSD,5,20181121,135000,1.13788,1.13798,1.13669,1.13758,1007
EURUSD,5,20181121,135500,1.13758,1.13783,1.13731,1.13740,672
EURUSD,5,20181121,140000,1.13742,1.13819,1.13739,1.13818,599
EURUSD,5,20181121,140500,1.13817,1.13899,1.13817,1.13892,498
EURUSD,5,20181121,141000,1.13893,1.13909,1.13863,1.13869,316
EURUSD,5,20181121,141500,1.13868,1.13927,1.13863,1.13914,373
EURUSD,5,20181121,142000,1.13914,1.14082,1.13899,1.14025,1187
EURUSD,5,20181121,142500,1.14023,1.14135,1.14021,1.14105,1327
EURUSD,5,20181121,143000,1.14102,1.14178,1.14090,1.14111,1269
EURUSD,5,20181121,143500,1.14114,1.14142,1.14064,1.14075,984
EURUSD,5,20181121,144000,1.14077,1.14110,1.14072,1.14096,537
EURUSD,5,20181121,144500,1.14095,1.14107,1.14067,1.14098,511
EURUSD,5,20181121,145000,1.14097,1.14105,1.13997,1.14021,603
EURUSD,5,20181121,145500,1.14023,1.14051,1.13997,1.14015,636
EURUSD,5,20181121,150000,1.14016,1.14031,1.14007,1.14010,416
EURUSD,5,20181121,150500,1.14011,1.14016,1.13910,1.13924,767
EURUSD,5,20181121,151000,1.13925,1.13954,1.13924,1.13939,470
EURUSD,5,20181121,151500,1.13940,1.13963,1.13931,1.13962,329
EURUSD,5,20181121,152000,1.13961,1.13991,1.13957,1.13971,328
EURUSD,5,20181121,152500,1.13971,1.14003,1.13963,1.13963,352
EURUSD,5,20181121,153000,1.13965,1.13988,1.13954,1.13986,301
EURUSD,5,20181121,153500,1.13985,1.14002,1.13971,1.13993,278
EURUSD,5,20181121,154000,1.13993,1.13994,1.13952,1.13972,355
EURUSD,5,20181121,154500,1.13972,1.14003,1.13972,1.13998,388
EURUSD,5,20181121,155000,1.13997,1.14073,1.13980,1.14056,582
EURUSD,5,20181121,155500,1.14057,1.14147,1.14057,1.14098,1041
EURUSD,5,20181121,160000,1.14097,1.14120,1.14060,1.14101,707
EURUSD,5,20181121,160500,1.14100,1.14123,1.14087,1.14121,339
EURUSD,5,20181121,161000,1.14120,1.14125,1.14083,1.14083,357
EURUSD,5,20181121,161500,1.14086,1.14104,1.14049,1.14058,440
EURUSD,5,20181121,162000,1.14065,1.14104,1.14053,1.14094,717
EURUSD,5,20181121,162500,1.14094,1.14105,1.14079,1.14082,494
EURUSD,5,20181121,163000,1.14084,1.14193,1.14082,1.14174,1157
EURUSD,5,20181121,163500,1.14175,1.14245,1.14157,1.14162,1265
EURUSD,5,20181121,164000,1.14160,1.14183,1.14147,1.14171,591
EURUSD,5,20181121,164500,1.14171,1.14174,1.14103,1.14127,602
EURUSD,5,20181121,165000,1.14127,1.14132,1.14078,1.14081,636
EURUSD,5,20181121,165500,1.14083,1.14145,1.14077,1.14116,635
EURUSD,5,20181121,170000,1.14117,1.14118,1.14027,1.14040,603
EURUSD,5,20181121,170500,1.14040,1.14077,1.14033,1.14050,480
EURUSD,5,20181121,171000,1.14050,1.14060,1.14021,1.14035,413
EURUSD,5,20181121,171500,1.14037,1.14058,1.14026,1.14028,309
EURUSD,5,20181121,172000,1.14026,1.14043,1.13995,1.14018,392
EURUSD,5,20181121,172500,1.14016,1.14039,1.13996,1.14010,350
EURUSD,5,20181121,173000,1.14010,1.14050,1.13998,1.14050,483
EURUSD,5,20181121,173500,1.14050,1.14056,1.13995,1.14022,582
EURUSD,5,20181121,174000,1.14022,1.14053,1.14016,1.14034,468
EURUSD,5,20181121,174500,1.14032,1.14048,1.14005,1.14008,439
EURUSD,5,20181121,175000,1.14009,1.14027,1.13998,1.14007,378
EURUSD,5,20181121,175500,1.14009,1.14009,1.13869,1.13932,1195
EURUSD,5,20181121,180000,1.13932,1.14042,1.13906,1.14029,1205
EURUSD,5,20181121,180500,1.14029,1.14034,1.14008,1.14025,700
EURUSD,5,20181121,181000,1.14023,1.14079,1.14023,1.14068,695
EURUSD,5,20181121,181500,1.14068,1.14124,1.14054,1.14086,668
EURUSD,5,20181121,182000,1.14087,1.14119,1.14082,1.14119,507
EURUSD,5,20181121,182500,1.14118,1.14144,1.14109,1.14120,676
EURUSD,5,20181121,183000,1.14120,1.14120,1.14054,1.14061,607
EURUSD,5,20181121,183500,1.14060,1.14087,1.14042,1.14078,548
EURUSD,5,20181121,184000,1.14078,1.14088,1.14020,1.14021,591
EURUSD,5,20181121,184500,1.14021,1.14060,1.14007,1.14043,485
EURUSD,5,20181121,185000,1.14040,1.14040,1.13951,1.13999,704
EURUSD,5,20181121,185500,1.13998,1.14035,1.13923,1.13933,980
EURUSD,5,20181121,190000,1.13934,1.13960,1.13907,1.13955,759
EURUSD,5,20181121,190500,1.13953,1.13964,1.13931,1.13944,415
EURUSD,5,20181121,191000,1.13943,1.13982,1.13936,1.13957,434
EURUSD,5,20181121,191500,1.13956,1.13981,1.13949,1.13977,388
EURUSD,5,20181121,192000,1.13976,1.13996,1.13965,1.13978,388
EURUSD,5,20181121,192500,1.13979,1.13990,1.13973,1.13989,366
EURUSD,5,20181121,193000,1.13989,1.14038,1.13946,1.14036,477
EURUSD,5,20181121,193500,1.14038,1.14056,1.14028,1.14043,312
EURUSD,5,20181121,194000,1.14044,1.14053,1.13987,1.14003,383
EURUSD,5,20181121,194500,1.14004,1.14048,1.14004,1.14028,276
EURUSD,5,20181121,195000,1.14028,1.14044,1.13990,1.14003,265
EURUSD,5,20181121,195500,1.14003,1.14005,1.13917,1.13921,511
EURUSD,5,20181121,200000,1.13923,1.13923,1.13814,1.13826,742
EURUSD,5,20181121,200500,1.13824,1.13852,1.13797,1.13845,354
EURUSD,5,20181121,201000,1.13845,1.13876,1.13843,1.13872,184
EURUSD,5,20181121,201500,1.13870,1.13871,1.13810,1.13853,271
EURUSD,5,20181121,202000,1.13853,1.13862,1.13834,1.13845,234
EURUSD,5,20181121,202500,1.13846,1.13851,1.13800,1.13825,221
EURUSD,5,20181121,203000,1.13826,1.13866,1.13826,1.13864,223
EURUSD,5,20181121,203500,1.13865,1.13918,1.13865,1.13897,310
EURUSD,5,20181121,204000,1.13894,1.13942,1.13894,1.13942,221
EURUSD,5,20181121,204500,1.13942,1.13960,1.13929,1.13944,379
EURUSD,5,20181121,205000,1.13943,1.14020,1.13943,1.14008,413
EURUSD,5,20181121,205500,1.14008,1.14014,1.13952,1.13956,542
EURUSD,5,20181121,210000,1.13957,1.13966,1.13925,1.13942,355
EURUSD,5,20181121,210500,1.13943,1.13964,1.13938,1.13944,266
EURUSD,5,20181121,211000,1.13944,1.13944,1.13921,1.13929,291
EURUSD,5,20181121,211500,1.13928,1.13930,1.13893,1.13900,263
EURUSD,5,20181121,212000,1.13900,1.13924,1.13889,1.13914,211
EURUSD,5,20181121,212500,1.13915,1.13915,1.13886,1.13907,170
EURUSD,5,20181121,213000,1.13908,1.13908,1.13883,1.13888,216
EURUSD,5,20181121,213500,1.13887,1.13888,1.13841,1.13848,378
EURUSD,5,20181121,214000,1.13848,1.13868,1.13830,1.13844,341
EURUSD,5,20181121,214500,1.13843,1.13860,1.13825,1.13856,231
EURUSD,5,20181121,215000,1.13856,1.13905,1.13854,1.13899,295
EURUSD,5,20181121,215500,1.13898,1.13929,1.13886,1.13893,333
EURUSD,5,20181121,220000,1.13894,1.13903,1.13890,1.13900,151
EURUSD,5,20181121,220500,1.13901,1.13930,1.13897,1.13930,259
EURUSD,5,20181121,221000,1.13930,1.13933,1.13915,1.13920,112
EURUSD,5,20181121,221500,1.13920,1.13931,1.13914,1.13914,220
EURUSD,5,20181121,222000,1.13914,1.13919,1.13892,1.13915,182
EURUSD,5,20181121,222500,1.13915,1.13915,1.13883,1.13885,227
EURUSD,5,20181121,223000,1.13884,1.13890,1.13847,1.13848,254
EURUSD,5,20181121,223500,1.13848,1.13873,1.13843,1.13872,227
EURUSD,5,20181121,224000,1.13872,1.13893,1.13862,1.13887,157
EURUSD,5,20181121,224500,1.13888,1.13923,1.13888,1.13918,248
EURUSD,5,20181121,225000,1.13918,1.13918,1.13903,1.13909,230
EURUSD,5,20181121,225500,1.13910,1.13925,1.13876,1.13876,294
EURUSD,5,20181121,230000,1.13878,1.13903,1.13869,1.13874,304
EURUSD,5,20181121,230500,1.13874,1.13892,1.13874,1.13883,230
EURUSD,5,20181121,231000,1.13881,1.13889,1.13864,1.13864,210
EURUSD,5,20181121,231500,1.13865,1.13880,1.13859,1.13870,145
EURUSD,5,20181121,232000,1.13869,1.13874,1.13857,1.13868,136
EURUSD,5,20181121,232500,1.13867,1.13878,1.13858,1.13864,111
EURUSD,5,20181121,233000,1.13864,1.13873,1.13843,1.13844,141
EURUSD,5,20181121,233500,1.13843,1.13851,1.13838,1.13850,86
EURUSD,5,20181121,234000,1.13851,1.13883,1.13850,1.13881,194
EURUSD,5,20181121,234500,1.13881,1.13884,1.13854,1.13854,104
EURUSD,5,20181121,235000,1.13854,1.13867,1.13839,1.13842,147
EURUSD,5,20181121,235500,1.13842,1.13845,1.13808,1.13820,257
EURUSD,5,20181122,000000,1.13821,1.13844,1.13821,1.13838,103
EURUSD,5,20181122,000500,1.13837,1.13851,1.13837,1.13845,92
EURUSD,5,20181122,001000,1.13844,1.13850,1.13832,1.13834,121
EURUSD,5,20181122,001500,1.13833,1.13839,1.13833,1.13838,40
EURUSD,5,20181122,002000,1.13839,1.13840,1.13832,1.13833,24
EURUSD,5,20181122,002500,1.13833,1.13840,1.13823,1.13823,68
EURUSD,5,20181122,003000,1.13824,1.13830,1.13813,1.13829,97
EURUSD,5,20181122,003500,1.13830,1.13842,1.13828,1.13839,81
EURUSD,5,20181122,004000,1.13839,1.13841,1.13826,1.13838,85
EURUSD,5,20181122,004500,1.13838,1.13856,1.13833,1.13853,134
EURUSD,5,20181122,005000,1.13853,1.13853,1.13843,1.13850,111
EURUSD,5,20181122,005500,1.13849,1.13855,1.13825,1.13829,205
EURUSD,5,20181122,010000,1.13801,1.13837,1.13800,1.13830,33
EURUSD,5,20181122,010500,1.13838,1.13854,1.13824,1.13850,58
EURUSD,5,20181122,011000,1.13851,1.13865,1.13807,1.13807,108
EURUSD,5,20181122,011500,1.13808,1.13839,1.13808,1.13826,276
EURUSD,5,20181122,012000,1.13837,1.13853,1.13813,1.13818,742
EURUSD,5,20181122,012500,1.13817,1.13851,1.13803,1.13837,1129
EURUSD,5,20181122,013000,1.13837,1.13843,1.13836,1.13839,30
EURUSD,5,20181122,013500,1.13837,1.13843,1.13835,1.13839,102
EURUSD,5,20181122,014000,1.13839,1.13843,1.13837,1.13842,150
EURUSD,5,20181122,014500,1.13845,1.13855,1.13802,1.13835,305
EURUSD,5,20181122,015000,1.13835,1.13839,1.13813,1.13823,223
EURUSD,5,20181122,015500,1.13823,1.13840,1.13823,1.13839,146
EURUSD,5,20181122,020000,1.13846,1.13870,1.13837,1.13852,323
EURUSD,5,20181122,020500,1.13852,1.13861,1.13847,1.13848,188
EURUSD,5,20181122,021000,1.13848,1.13853,1.13841,1.13843,675
EURUSD,5,20181122,021500,1.13843,1.13859,1.13839,1.13858,560
EURUSD,5,20181122,022000,1.13857,1.13873,1.13854,1.13869,313
EURUSD,5,20181122,022500,1.13869,1.13893,1.13868,1.13890,135
EURUSD,5,20181122,023000,1.13889,1.13895,1.13885,1.13887,89
EURUSD,5,20181122,023500,1.13886,1.13888,1.13876,1.13876,81
EURUSD,5,20181122,024000,1.13876,1.13877,1.13873,1.13875,35
EURUSD,5,20181122,024500,1.13876,1.13878,1.13860,1.13864,90
EURUSD,5,20181122,025000,1.13865,1.13871,1.13853,1.13865,71
EURUSD,5,20181122,025500,1.13866,1.13882,1.13865,1.13882,125
EURUSD,5,20181122,030000,1.13883,1.13906,1.13877,1.13878,165
EURUSD,5,20181122,030500,1.13879,1.13900,1.13873,1.13899,270
EURUSD,5,20181122,031000,1.13899,1.13914,1.13893,1.13909,84
EURUSD,5,20181122,031500,1.13909,1.13919,1.13903,1.13911,150
EURUSD,5,20181122,032000,1.13911,1.13914,1.13888,1.13894,177
EURUSD,5,20181122,032500,1.13892,1.13907,1.13891,1.13895,125
EURUSD,5,20181122,033000,1.13895,1.13909,1.13868,1.13880,172
EURUSD,5,20181122,033500,1.13880,1.13895,1.13874,1.13888,136
EURUSD,5,20181122,034000,1.13886,1.13886,1.13849,1.13855,194
EURUSD,5,20181122,034500,1.13855,1.13867,1.13855,1.13865,134
EURUSD,5,20181122,035000,1.13865,1.13895,1.13865,1.13895,183
EURUSD,5,20181122,035500,1.13895,1.13895,1.13870,1.13870,143
EURUSD,5,20181122,040000,1.13870,1.13870,1.13849,1.13865,195
EURUSD,5,20181122,040500,1.13866,1.13874,1.13865,1.13865,63
EURUSD,5,20181122,041000,1.13864,1.13870,1.13859,1.13870,103
EURUSD,5,20181122,041500,1.13868,1.13870,1.13851,1.13857,146
EURUSD,5,20181122,042000,1.13857,1.13898,1.13855,1.13890,191
EURUSD,5,20181122,042500,1.13890,1.13899,1.13875,1.13895,169
EURUSD,5,20181122,043000,1.13894,1.13895,1.13880,1.13880,177
EURUSD,5,20181122,043500,1.13877,1.13877,1.13856,1.13874,216
EURUSD,5,20181122,044000,1.13875,1.13880,1.13866,1.13866,119
EURUSD,5,20181122,044500,1.13866,1.13870,1.13854,1.13865,119
EURUSD,5,20181122,045000,1.13865,1.13893,1.13865,1.13892,111
EURUSD,5,20181122,045500,1.13891,1.13908,1.13891,1.13901,150
EURUSD,5,20181122,050000,1.13900,1.13916,1.13893,1.13905,166
EURUSD,5,20181122,050500,1.13905,1.13923,1.13901,1.13912,174
EURUSD,5,20181122,051000,1.13913,1.13928,1.13909,1.13926,135
EURUSD,5,20181122,051500,1.13926,1.13960,1.13923,1.13960,223
EURUSD,5,20181122,052000,1.13960,1.13976,1.13956,1.13967,205
EURUSD,5,20181122,052500,1.13967,1.13986,1.13967,1.13975,141
EURUSD,5,20181122,053000,1.13974,1.13986,1.13965,1.13985,135
EURUSD,5,20181122,053500,1.13984,1.13985,1.13962,1.13970,145
EURUSD,5,20181122,054000,1.13971,1.13990,1.13966,1.13985,115
EURUSD,5,20181122,054500,1.13985,1.13985,1.13964,1.13980,87
EURUSD,5,20181122,055000,1.13980,1.14005,1.13976,1.13979,149
EURUSD,5,20181122,055500,1.13980,1.13988,1.13963,1.13963,97
EURUSD,5,20181122,060000,1.13962,1.13975,1.13956,1.13969,106
EURUSD,5,20181122,060500,1.13969,1.13991,1.13965,1.13990,105
EURUSD,5,20181122,061000,1.13990,1.13991,1.13966,1.13970,70
EURUSD,5,20181122,061500,1.13972,1.13980,1.13961,1.13976,71
EURUSD,5,20181122,062000,1.13979,1.13989,1.13965,1.13978,104
EURUSD,5,20181122,062500,1.13979,1.13987,1.13975,1.13976,98
EURUSD,5,20181122,063000,1.13975,1.13983,1.13965,1.13965,99
EURUSD,5,20181122,063500,1.13963,1.13971,1.13949,1.13955,95
EURUSD,5,20181122,064000,1.13955,1.13961,1.13951,1.13960,69
EURUSD,5,20181122,064500,1.13962,1.13967,1.13952,1.13965,60
EURUSD,5,20181122,065000,1.13964,1.13964,1.13948,1.13955,27
EURUSD,5,20181122,065500,1.13955,1.13955,1.13939,1.13940,76
EURUSD,5,20181122,070000,1.13942,1.13970,1.13942,1.13969,119
EURUSD,5,20181122,070500,1.13970,1.13970,1.13949,1.13953,81
EURUSD,5,20181122,071000,1.13954,1.13956,1.13941,1.13955,109
EURUSD,5,20181122,071500,1.13955,1.13965,1.13949,1.13955,105
EURUSD,5,20181122,072000,1.13952,1.13962,1.13940,1.13955,114
EURUSD,5,20181122,072500,1.13956,1.13966,1.13939,1.13949,204
EURUSD,5,20181122,073000,1.13949,1.13953,1.13940,1.13950,89
EURUSD,5,20181122,073500,1.13951,1.13953,1.13934,1.13950,79
EURUSD,5,20181122,074000,1.13950,1.13951,1.13940,1.13943,74
EURUSD,5,20181122,074500,1.13944,1.13949,1.13935,1.13947,97
EURUSD,5,20181122,075000,1.13948,1.13954,1.13942,1.13945,39
EURUSD,5,20181122,075500,1.13944,1.13945,1.13914,1.13918,83
EURUSD,5,20181122,080000,1.13921,1.13943,1.13921,1.13934,116
EURUSD,5,20181122,080500,1.13935,1.13941,1.13934,1.13940,45
EURUSD,5,20181122,081000,1.13941,1.13960,1.13941,1.13949,81
EURUSD,5,20181122,081500,1.13950,1.13951,1.13940,1.13940,49
EURUSD,5,20181122,082000,1.13941,1.13989,1.13941,1.13975,115
EURUSD,5,20181122,082500,1.13975,1.13980,1.13975,1.13978,52
EURUSD,5,20181122,083000,1.13976,1.13980,1.13961,1.13976,55
EURUSD,5,20181122,083500,1.13976,1.13978,1.13966,1.13975,84
EURUSD,5,20181122,084000,1.13974,1.13974,1.13964,1.13971,76
EURUSD,5,20181122,084500,1.13970,1.13971,1.13960,1.13960,42
EURUSD,5,20181122,085000,1.13960,1.13963,1.13955,1.13960,28
EURUSD,5,20181122,085500,1.13960,1.13975,1.13956,1.13967,142
EURUSD,5,20181122,090000,1.13968,1.13986,1.13961,1.13981,142
EURUSD,5,20181122,090500,1.13980,1.13981,1.13950,1.13952,93
EURUSD,5,20181122,091000,1.13954,1.13984,1.13954,1.13975,95
EURUSD,5,20181122,091500,1.13971,1.13972,1.13955,1.13958,132
EURUSD,5,20181122,092000,1.13958,1.14115,1.13950,1.14049,490
