2018.11.09,10:10,1.13396,1.13444,1.13384,1.13432,640
2018.11.09,10:15,1.13431,1.13439,1.13399,1.13413,602
2018.11.09,10:20,1.13411,1.13465,1.13394,1.13449,593
2018.11.09,10:25,1.13448,1.13452,1.13366,1.13399,697
2018.11.09,10:30,1.13400,1.13444,1.13368,1.13414,516
2018.11.09,10:35,1.13413,1.13414,1.13348,1.13389,652
2018.11.09,10:40,1.13388,1.13422,1.13366,1.13409,626
2018.11.09,10:45,1.13409,1.13419,1.13342,1.13353,496
2018.11.09,10:50,1.13349,1.13380,1.13337,1.13351,650
2018.11.09,10:55,1.13350,1.13350,1.13297,1.13302,751
2018.11.09,11:00,1.13301,1.13355,1.13296,1.13324,641
2018.11.09,11:05,1.13324,1.13347,1.13293,1.13344,607
2018.11.09,11:10,1.13343,1.13391,1.13329,1.13358,426
2018.11.09,11:15,1.13357,1.13377,1.13320,1.13337,482
2018.11.09,11:20,1.13340,1.13379,1.13321,1.13329,542
2018.11.09,11:25,1.13329,1.13365,1.13320,1.13326,434
2018.11.09,11:30,1.13326,1.13388,1.13326,1.13372,661
2018.11.09,11:35,1.13372,1.13397,1.13347,1.13350,558
2018.11.09,11:40,1.13351,1.13371,1.13322,1.13366,437
2018.11.09,11:45,1.13368,1.13402,1.13364,1.13373,649
2018.11.09,11:50,1.13373,1.13432,1.13360,1.13418,621
2018.11.09,11:55,1.13414,1.13419,1.13365,1.13372,481
2018.11.09,12:00,1.13369,1.13397,1.13357,1.13361,459
2018.11.09,12:05,1.13353,1.13398,1.13353,1.13387,427
2018.11.09,12:10,1.13387,1.13417,1.13376,1.13409,346
2018.11.09,12:15,1.13408,1.13410,1.13341,1.13342,349
2018.11.09,12:20,1.13342,1.13352,1.13304,1.13309,419
2018.11.09,12:25,1.13314,1.13320,1.13264,1.13309,535
2018.11.09,12:30,1.13309,1.13355,1.13306,1.13344,466
2018.11.09,12:35,1.13331,1.13373,1.13326,1.13373,355
2018.11.09,12:40,1.13373,1.13433,1.13371,1.13425,491
2018.11.09,12:45,1.13425,1.13460,1.13410,1.13459,582
2018.11.09,12:50,1.13458,1.13476,1.13442,1.13463,425
2018.11.09,12:55,1.13463,1.13477,1.13442,1.13443,439
2018.11.09,13:00,1.13444,1.13448,1.13427,1.13442,401
2018.11.09,13:05,1.13443,1.13468,1.13429,1.13448,352
2018.11.09,13:10,1.13448,1.13483,1.13443,1.13478,424
2018.11.09,13:15,1.13479,1.13480,1.13434,1.13436,364
2018.11.09,13:20,1.13436,1.13472,1.13405,1.13465,463
2018.11.09,13:25,1.13465,1.13490,1.13456,1.13486,419
2018.11.09,13:30,1.13486,1.13498,1.13477,1.13493,323
2018.11.09,13:35,1.13491,1.13537,1.13488,1.13526,432
2018.11.09,13:40,1.13526,1.13560,1.13512,1.13532,392
2018.11.09,13:45,1.13532,1.13550,1.13512,1.13521,362
2018.11.09,13:50,1.13521,1.13526,1.13493,1.13497,303
2018.11.09,13:55,1.13498,1.13544,1.13496,1.13535,366
2018.11.09,14:00,1.13536,1.13539,1.13497,1.13511,296
2018.11.09,14:05,1.13512,1.13526,1.13488,1.13514,281
2018.11.09,14:10,1.13515,1.13519,1.13472,1.13485,307
2018.11.09,14:15,1.13484,1.13514,1.13472,1.13472,418
2018.11.09,14:20,1.13472,1.13499,1.13468,1.13478,249
2018.11.09,14:25,1.13479,1.13498,1.13431,1.13437,359
2018.11.09,14:30,1.13436,1.13458,1.13412,1.13416,320
2018.11.09,14:35,1.13419,1.13457,1.13410,1.13451,305
2018.11.09,14:40,1.13451,1.13478,1.13447,1.13466,249
2018.11.09,14:45,1.13467,1.13510,1.13458,1.13483,367
2018.11.09,14:50,1.13483,1.13511,1.13481,1.13506,356
2018.11.09,14:55,1.13503,1.13517,1.13483,1.13492,351
2018.11.09,15:00,1.13491,1.13496,1.13451,1.13457,559
2018.11.09,15:05,1.13456,1.13502,1.13455,1.13500,307
2018.11.09,15:10,1.13498,1.13526,1.13436,1.13451,481
2018.11.09,15:15,1.13450,1.13457,1.13410,1.13432,435
2018.11.09,15:20,1.13437,1.13442,1.13395,1.13411,627
2018.11.09,15:25,1.13410,1.13411,1.13366,1.13398,678
2018.11.09,15:30,1.13398,1.13399,1.13300,1.13348,992
2018.11.09,15:35,1.13347,1.13358,1.13314,1.13332,778
2018.11.09,15:40,1.13333,1.13419,1.13331,1.13398,676
2018.11.09,15:45,1.13399,1.13434,1.13363,1.13412,581
2018.11.09,15:50,1.13412,1.13444,1.13411,1.13438,518
2018.11.09,15:55,1.13439,1.13512,1.13436,1.13507,622
2018.11.09,16:00,1.13507,1.13540,1.13495,1.13536,578
2018.11.09,16:05,1.13536,1.13556,1.13498,1.13517,487
2018.11.09,16:10,1.13516,1.13522,1.13495,1.13500,325
2018.11.09,16:15,1.13501,1.13513,1.13482,1.13513,368
2018.11.09,16:20,1.13512,1.13530,1.13495,1.13501,433
2018.11.09,16:25,1.13501,1.13512,1.13461,1.13507,457
2018.11.09,16:30,1.13506,1.13552,1.13486,1.13537,676
2018.11.09,16:35,1.13537,1.13591,1.13508,1.13579,614
2018.11.09,16:40,1.13578,1.13593,1.13513,1.13517,730
2018.11.09,16:45,1.13515,1.13515,1.13444,1.13446,688
2018.11.09,16:50,1.13446,1.13482,1.13435,1.13461,579
2018.11.09,16:55,1.13462,1.13468,1.13405,1.13406,484
2018.11.09,17:00,1.13403,1.13509,1.13391,1.13466,850
2018.11.09,17:05,1.13465,1.13510,1.13405,1.13487,798
2018.11.09,17:10,1.13489,1.13532,1.13486,1.13502,529
2018.11.09,17:15,1.13502,1.13517,1.13462,1.13502,601
2018.11.09,17:20,1.13505,1.13547,1.13500,1.13527,415
2018.11.09,17:25,1.13526,1.13529,1.13448,1.13451,634
2018.11.09,17:30,1.13452,1.13488,1.13420,1.13442,542
2018.11.09,17:35,1.13441,1.13484,1.13437,1.13452,463
2018.11.09,17:40,1.13450,1.13469,1.13420,1.13439,461
2018.11.09,17:45,1.13436,1.13452,1.13424,1.13443,482
2018.11.09,17:50,1.13444,1.13484,1.13429,1.13477,668
2018.11.09,17:55,1.13480,1.13559,1.13469,1.13520,807
2018.11.09,18:00,1.13520,1.13577,1.13504,1.13545,869
2018.11.09,18:05,1.13544,1.13565,1.13509,1.13520,724
2018.11.09,18:10,1.13521,1.13543,1.13474,1.13484,520
2018.11.09,18:15,1.13485,1.13507,1.13449,1.13451,608
2018.11.09,18:20,1.13456,1.13465,1.13436,1.13436,464
2018.11.09,18:25,1.13435,1.13443,1.13391,1.13401,587
2018.11.09,18:30,1.13400,1.13412,1.13352,1.13359,531
2018.11.09,18:35,1.13359,1.13360,1.13296,1.13298,563
2018.11.09,18:40,1.13298,1.13306,1.13231,1.13253,759
2018.11.09,18:45,1.13252,1.13287,1.13238,1.13269,505
2018.11.09,18:50,1.13270,1.13332,1.13269,1.13326,536
2018.11.09,18:55,1.13325,1.13335,1.13242,1.13244,587
2018.11.09,19:00,1.13243,1.13246,1.13158,1.13186,760
2018.11.09,19:05,1.13186,1.13219,1.13179,1.13191,477
2018.11.09,19:10,1.13192,1.13235,1.13178,1.13229,616
2018.11.09,19:15,1.13227,1.13237,1.13200,1.13201,395
2018.11.09,19:20,1.13200,1.13255,1.13200,1.13240,483
2018.11.09,19:25,1.13240,1.13280,1.13227,1.13276,369
2018.11.09,19:30,1.13277,1.13288,1.13267,1.13277,367
2018.11.09,19:35,1.13276,1.13279,1.13248,1.13264,340
2018.11.09,19:40,1.13261,1.13287,1.13246,1.13282,378
2018.11.09,19:45,1.13282,1.13353,1.13281,1.13339,512
2018.11.09,19:50,1.13339,1.13374,1.13326,1.13347,367
2018.11.09,19:55,1.13348,1.13351,1.13302,1.13317,544
2018.11.09,20:00,1.13313,1.13346,1.13306,1.13323,356
2018.11.09,20:05,1.13325,1.13384,1.13325,1.13349,336
2018.11.09,20:10,1.13348,1.13359,1.13342,1.13353,211
2018.11.09,20:15,1.13354,1.13357,1.13325,1.13327,264
2018.11.09,20:20,1.13328,1.13337,1.13301,1.13321,211
2018.11.09,20:25,1.13322,1.13337,1.13315,1.13325,256
2018.11.09,20:30,1.13326,1.13348,1.13313,1.13318,227
2018.11.09,20:35,1.13317,1.13325,1.13294,1.13296,183
2018.11.09,20:40,1.13296,1.13296,1.13266,1.13270,248
2018.11.09,20:45,1.13270,1.13290,1.13267,1.13272,273
2018.11.09,20:50,1.13271,1.13297,1.13271,1.13281,197
2018.11.09,20:55,1.13284,1.13312,1.13281,1.13305,328
2018.11.09,21:00,1.13306,1.13334,1.13306,1.13328,226
2018.11.09,21:05,1.13329,1.13342,1.13317,1.13327,187
2018.11.09,21:10,1.13324,1.13349,1.13316,1.13334,223
2018.11.09,21:15,1.13334,1.13359,1.13327,1.13357,221
2018.11.09,21:20,1.13356,1.13372,1.13346,1.13346,213
2018.11.09,21:25,1.13341,1.13347,1.13324,1.13324,142
2018.11.09,21:30,1.13322,1.13324,1.13297,1.13323,161
2018.11.09,21:35,1.13323,1.13378,1.13318,1.13367,357
2018.11.09,21:40,1.13366,1.13382,1.13346,1.13379,246
2018.11.09,21:45,1.13378,1.13389,1.13350,1.13352,388
2018.11.09,21:50,1.13352,1.13362,1.13339,1.13344,197
2018.11.09,21:55,1.13342,1.13352,1.13336,1.13351,256
2018.11.09,22:00,1.13353,1.13354,1.13311,1.13326,268
2018.11.09,22:05,1.13329,1.13347,1.13306,1.13318,343
2018.11.09,22:10,1.13317,1.13327,1.13303,1.13307,288
2018.11.09,22:15,1.13309,1.13327,1.13301,1.13305,218
2018.11.09,22:20,1.13303,1.13318,1.13299,1.13307,204
2018.11.09,22:25,1.13307,1.13327,1.13305,1.13325,169
2018.11.09,22:30,1.13324,1.13327,1.13314,1.13324,115
2018.11.09,22:35,1.13323,1.13328,1.13312,1.13312,96
2018.11.09,22:40,1.13314,1.13315,1.13297,1.13312,99
2018.11.09,22:45,1.13312,1.13312,1.13295,1.13308,145
2018.11.09,22:50,1.13309,1.13332,1.13307,1.13323,175
2018.11.09,22:55,1.13319,1.13375,1.13313,1.13370,485
2018.11.09,23:00,1.13360,1.13364,1.13342,1.13357,247
2018.11.09,23:05,1.13356,1.13365,1.13323,1.13363,204
2018.11.09,23:10,1.13363,1.13383,1.13360,1.13376,167
2018.11.09,23:15,1.13372,1.13373,1.13365,1.13368,79
2018.11.09,23:20,1.13368,1.13368,1.13351,1.13356,69
2018.11.09,23:25,1.13357,1.13367,1.13356,1.13366,71
2018.11.09,23:30,1.13367,1.13389,1.13364,1.13382,140
2018.11.09,23:35,1.13380,1.13385,1.13367,1.13367,140
2018.11.09,23:40,1.13368,1.13393,1.13366,1.13377,190
2018.11.09,23:45,1.13376,1.13376,1.13355,1.13366,188
2018.11.09,23:50,1.13365,1.13365,1.13341,1.13345,389
2018.11.09,23:55,1.13344,1.13347,1.13329,1.13346,480
2018.11.12,00:00,1.13230,1.13290,1.13210,1.13257,72
2018.11.12,00:05,1.13261,1.13267,1.13238,1.13265,138
2018.11.12,00:10,1.13268,1.13269,1.13211,1.13227,266
2018.11.12,00:15,1.13224,1.13237,1.13224,1.13229,55
2018.11.12,00:20,1.13224,1.13235,1.13224,1.13225,27
2018.11.12,00:25,1.13227,1.13270,1.13226,1.13249,170
2018.11.12,00:30,1.13249,1.13256,1.13227,1.13231,172
2018.11.12,00:35,1.13231,1.13236,1.13199,1.13227,281
2018.11.12,00:40,1.13228,1.13236,1.13150,1.13169,1097
2018.11.12,00:45,1.13169,1.13224,1.13164,1.13173,678
2018.11.12,00:50,1.13174,1.13200,1.13129,1.13184,811
2018.11.12,00:55,1.13185,1.13199,1.13149,1.13160,253
2018.11.12,01:00,1.13165,1.13207,1.13165,1.13200,666
2018.11.12,01:05,1.13199,1.13223,1.13197,1.13222,114
2018.11.12,01:10,1.13222,1.13234,1.13204,1.13216,255
2018.11.12,01:15,1.13216,1.13236,1.13198,1.13199,506
2018.11.12,01:20,1.13198,1.13206,1.13191,1.13205,166
2018.11.12,01:25,1.13207,1.13212,1.13199,1.13206,165
2018.11.12,01:30,1.13206,1.13215,1.13200,1.13207,339
2018.11.12,01:35,1.13205,1.13216,1.13197,1.13215,412
2018.11.12,01:40,1.13216,1.13232,1.13213,1.13224,236
2018.11.12,01:45,1.13224,1.13242,1.13224,1.13234,159
2018.11.12,01:50,1.13234,1.13239,1.13222,1.13235,167
2018.11.12,01:55,1.13235,1.13239,1.13232,1.13233,104
2018.11.12,02:00,1.13234,1.13246,1.13216,1.13231,295
2018.11.12,02:05,1.13230,1.13231,1.13201,1.13213,282
2018.11.12,02:10,1.13213,1.13256,1.13212,1.13254,297
2018.11.12,02:15,1.13254,1.13254,1.13233,1.13239,133
2018.11.12,02:20,1.13239,1.13246,1.13227,1.13229,198
2018.11.12,02:25,1.13229,1.13241,1.13229,1.13236,162
2018.11.12,02:30,1.13236,1.13238,1.13222,1.13228,201
2018.11.12,02:35,1.13229,1.13253,1.13228,1.13248,123
2018.11.12,02:40,1.13248,1.13249,1.13233,1.13243,172
2018.11.12,02:45,1.13244,1.13246,1.13207,1.13209,173
2018.11.12,02:50,1.13208,1.13233,1.13202,1.13218,277
2018.11.12,02:55,1.13212,1.13254,1.13191,1.13253,292
2018.11.12,03:00,1.13254,1.13274,1.13238,1.13243,383
2018.11.12,03:05,1.13244,1.13264,1.13229,1.13242,219
2018.11.12,03:10,1.13243,1.13269,1.13243,1.13248,187
2018.11.12,03:15,1.13249,1.13269,1.13221,1.13234,327
2018.11.12,03:20,1.13234,1.13251,1.13224,1.13243,218
2018.11.12,03:25,1.13244,1.13258,1.13233,1.13239,236
2018.11.12,03:30,1.13239,1.13268,1.13239,1.13253,247
2018.11.12,03:35,1.13252,1.13274,1.13238,1.13264,215
2018.11.12,03:40,1.13264,1.13269,1.13247,1.13268,173
2018.11.12,03:45,1.13266,1.13267,1.13243,1.13243,63
2018.11.12,03:50,1.13243,1.13245,1.13232,1.13238,177
2018.11.12,03:55,1.13238,1.13245,1.13229,1.13242,192
2018.11.12,04:00,1.13243,1.13266,1.13242,1.13265,301
2018.11.12,04:05,1.13265,1.13284,1.13263,1.13267,198
2018.11.12,04:10,1.13268,1.13274,1.13251,1.13262,205
2018.11.12,04:15,1.13263,1.13283,1.13261,1.13273,223
2018.11.12,04:20,1.13272,1.13284,1.13259,1.13266,198
2018.11.12,04:25,1.13267,1.13267,1.13257,1.13258,151
2018.11.12,04:30,1.13258,1.13260,1.13250,1.13252,113
2018.11.12,04:35,1.13253,1.13258,1.13249,1.13253,74
2018.11.12,04:40,1.13257,1.13279,1.13256,1.13278,100
2018.11.12,04:45,1.13277,1.13283,1.13270,1.13274,98
2018.11.12,04:50,1.13274,1.13283,1.13273,1.13283,115
2018.11.12,04:55,1.13283,1.13295,1.13276,1.13291,186
2018.11.12,05:00,1.13291,1.13291,1.13272,1.13283,240
2018.11.12,05:05,1.13282,1.13287,1.13270,1.13270,122
2018.11.12,05:10,1.13270,1.13274,1.13268,1.13269,25
2018.11.12,05:15,1.13268,1.13277,1.13264,1.13273,61
2018.11.12,05:20,1.13274,1.13286,1.13273,1.13284,102
2018.11.12,05:25,1.13284,1.13294,1.13281,1.13288,86
2018.11.12,05:30,1.13288,1.13299,1.13285,1.13288,113
2018.11.12,05:35,1.13289,1.13293,1.13266,1.13266,208
2018.11.12,05:40,1.13265,1.13279,1.13259,1.13275,99
2018.11.12,05:45,1.13274,1.13288,1.13273,1.13287,130
2018.11.12,05:50,1.13287,1.13288,1.13258,1.13258,235
2018.11.12,05:55,1.13257,1.13263,1.13242,1.13252,145
2018.11.12,06:00,1.13250,1.13253,1.13239,1.13244,222
2018.11.12,06:05,1.13244,1.13246,1.13225,1.13226,299
2018.11.12,06:10,1.13227,1.13228,1.13207,1.13216,200
2018.11.12,06:15,1.13216,1.13235,1.13216,1.13231,175
2018.11.12,06:20,1.13231,1.13237,1.13228,1.13230,68
2018.11.12,06:25,1.13230,1.13230,1.13219,1.13224,123
2018.11.12,06:30,1.13225,1.13225,1.13204,1.13219,93
2018.11.12,06:35,1.13222,1.13224,1.13209,1.13211,145
2018.11.12,06:40,1.13209,1.13225,1.13195,1.13214,216
2018.11.12,06:45,1.13217,1.13227,1.13213,1.13227,137
2018.11.12,06:50,1.13228,1.13228,1.13189,1.13204,242
2018.11.12,06:55,1.13204,1.13225,1.13204,1.13225,345
2018.11.12,07:00,1.13226,1.13226,1.13182,1.13193,329
2018.11.12,07:05,1.13193,1.13202,1.13175,1.13175,208
2018.11.12,07:10,1.13175,1.13176,1.13133,1.13133,613
2018.11.12,07:15,1.13135,1.13135,1.13095,1.13109,543
2018.11.12,07:20,1.13110,1.13110,1.13091,1.13095,551
2018.11.12,07:25,1.13097,1.13119,1.13095,1.13105,262
2018.11.12,07:30,1.13106,1.13134,1.13104,1.13129,232
2018.11.12,07:35,1.13130,1.13131,1.13100,1.13125,334
2018.11.12,07:40,1.13126,1.13137,1.13124,1.13136,90
2018.11.12,07:45,1.13137,1.13143,1.13095,1.13095,291
2018.11.12,07:50,1.13095,1.13112,1.13082,1.13086,428
2018.11.12,07:55,1.13088,1.13095,1.13073,1.13093,239
2018.11.12,08:00,1.13094,1.13104,1.13084,1.13085,156
2018.11.12,08:05,1.13088,1.13091,1.13052,1.13068,242
2018.11.12,08:10,1.13069,1.13090,1.13069,1.13089,171
2018.11.12,08:15,1.13087,1.13102,1.13080,1.13098,262
2018.11.12,08:20,1.13099,1.13113,1.13096,1.13104,283
2018.11.12,08:25,1.13102,1.13106,1.13090,1.13105,213
2018.11.12,08:30,1.13109,1.13111,1.13006,1.13036,748
2018.11.12,08:35,1.13037,1.13041,1.13008,1.13010,484
2018.11.12,08:40,1.13011,1.13016,1.12679,1.12742,2019
2018.11.12,08:45,1.12743,1.12836,1.12733,1.12785,1420
2018.11.12,08:50,1.12785,1.12807,1.12734,1.12766,765
2018.11.12,08:55,1.12767,1.12767,1.12693,1.12718,725
2018.11.12,09:00,1.12721,1.12781,1.12721,1.12780,731
2018.11.12,09:05,1.12780,1.12814,1.12772,1.12808,567
2018.11.12,09:10,1.12807,1.12813,1.12744,1.12751,641
2018.11.12,09:15,1.12752,1.12811,1.12727,1.12795,955
2018.11.12,09:20,1.12794,1.12810,1.12719,1.12727,1100
2018.11.12,09:25,1.12727,1.12730,1.12691,1.12710,990
2018.11.12,09:30,1.12710,1.12763,1.12691,1.12762,886
2018.11.12,09:35,1.12763,1.12769,1.12731,1.12743,578
2018.11.12,09:40,1.12742,1.12758,1.12713,1.12743,606
2018.11.12,09:45,1.12744,1.12744,1.12694,1.12711,703
2018.11.12,09:50,1.12712,1.12716,1.12650,1.12656,945
2018.11.12,09:55,1.12655,1.12661,1.12578,1.12595,875
2018.11.12,10:00,1.12596,1.12615,1.12557,1.12597,1313
2018.11.12,10:05,1.12597,1.12609,1.12536,1.12542,770
2018.11.12,10:10,1.12542,1.12551,1.12492,1.12515,874
2018.11.12,10:15,1.12516,1.12525,1.12427,1.12436,1582
2018.11.12,10:20,1.12430,1.12469,1.12396,1.12469,1158
2018.11.12,10:25,1.12468,1.12493,1.12456,1.12478,964
2018.11.12,10:30,1.12474,1.12503,1.12427,1.12502,624
2018.11.12,10:35,1.12502,1.12526,1.12479,1.12517,966
2018.11.12,10:40,1.12517,1.12553,1.12512,1.12546,794
2018.11.12,10:45,1.12547,1.12556,1.12528,1.12545,661
2018.11.12,10:50,1.12544,1.12563,1.12491,1.12559,591
2018.11.12,10:55,1.12558,1.12610,1.12558,1.12605,868
2018.11.12,11:00,1.12605,1.12612,1.12568,1.12594,797
2018.11.12,11:05,1.12595,1.12607,1.12564,1.12600,617
2018.11.12,11:10,1.12599,1.12629,1.12599,1.12626,698
2018.11.12,11:15,1.12625,1.12644,1.12621,1.12631,513
2018.11.12,11:20,1.12630,1.12645,1.12613,1.12615,456
2018.11.12,11:25,1.12615,1.12622,1.12581,1.12595,495
2018.11.12,11:30,1.12595,1.12595,1.12545,1.12548,581
2018.11.12,11:35,1.12547,1.12600,1.12546,1.12581,666
2018.11.12,11:40,1.12580,1.12589,1.12538,1.12560,660
2018.11.12,11:45,1.12560,1.12591,1.12558,1.12579,508
2018.11.12,11:50,1.12578,1.12587,1.12543,1.12546,513
2018.11.12,11:55,1.12547,1.12607,1.12547,1.12561,896
2018.11.12,12:00,1.12561,1.12561,1.12514,1.12550,585
2018.11.12,12:05,1.12549,1.12586,1.12515,1.12516,677
2018.11.12,12:10,1.12517,1.12551,1.12507,1.12530,785
2018.11.12,12:15,1.12530,1.12550,1.12513,1.12525,447
2018.11.12,12:20,1.12525,1.12564,1.12519,1.12540,504
2018.11.12,12:25,1.12541,1.12561,1.12537,1.12557,332
2018.11.12,12:30,1.12558,1.12574,1.12544,1.12554,382
2018.11.12,12:35,1.12556,1.12601,1.12552,1.12599,448
2018.11.12,12:40,1.12599,1.12610,1.12573,1.12596,454
2018.11.12,12:45,1.12596,1.12683,1.12589,1.12677,741
2018.11.12,12:50,1.12676,1.12684,1.12641,1.12646,606
2018.11.12,12:55,1.12647,1.12651,1.12601,1.12601,490
2018.11.12,13:00,1.12601,1.12607,1.12569,1.12572,478
2018.11.12,13:05,1.12571,1.12578,1.12510,1.12516,557
2018.11.12,13:10,1.12515,1.12518,1.12468,1.12483,606
2018.11.12,13:15,1.12484,1.12524,1.12481,1.12518,407
2018.11.12,13:20,1.12519,1.12545,1.12518,1.12523,263
2018.11.12,13:25,1.12524,1.12597,1.12523,1.12558,768
2018.11.12,13:30,1.12558,1.12589,1.12547,1.12561,574
2018.11.12,13:35,1.12561,1.12582,1.12552,1.12579,334
2018.11.12,13:40,1.12579,1.12583,1.12559,1.12568,282
2018.11.12,13:45,1.12567,1.12568,1.12521,1.12546,432
2018.11.12,13:50,1.12546,1.12563,1.12531,1.12549,289
2018.11.12,13:55,1.12549,1.12615,1.12534,1.12614,419
2018.11.12,14:00,1.12615,1.12639,1.12604,1.12618,377
2018.11.12,14:05,1.12619,1.12669,1.12615,1.12666,353
2018.11.12,14:10,1.12667,1.12692,1.12653,1.12658,570
2018.11.12,14:15,1.12657,1.12657,1.12624,1.12624,363
2018.11.12,14:20,1.12624,1.12634,1.12609,1.12632,395
2018.11.12,14:25,1.12631,1.12669,1.12628,1.12653,320
2018.11.12,14:30,1.12653,1.12668,1.12646,1.12656,250
2018.11.12,14:35,1.12657,1.12667,1.12645,1.12648,313
2018.11.12,14:40,1.12648,1.12679,1.12642,1.12679,448
2018.11.12,14:45,1.12680,1.12719,1.12658,1.12707,574
2018.11.12,14:50,1.12708,1.12709,1.12682,1.12689,343
2018.11.12,14:55,1.12690,1.12735,1.12690,1.12723,598
2018.11.12,15:00,1.12724,1.12724,1.12677,1.12719,697
2018.11.12,15:05,1.12718,1.12728,1.12672,1.12687,751
2018.11.12,15:10,1.12685,1.12685,1.12635,1.12645,925
2018.11.12,15:15,1.12646,1.12680,1.12621,1.12679,623
2018.11.12,15:20,1.12680,1.12706,1.12655,1.12698,870
2018.11.12,15:25,1.12700,1.12706,1.12674,1.12687,472
2018.11.12,15:30,1.12686,1.12701,1.12672,1.12696,511
2018.11.12,15:35,1.12696,1.12717,1.12664,1.12714,640
2018.11.12,15:40,1.12711,1.12722,1.12672,1.12675,512
2018.11.12,15:45,1.12674,1.12764,1.12669,1.12721,1197
2018.11.12,15:50,1.12720,1.12765,1.12683,1.12734,1275
2018.11.12,15:55,1.12731,1.12777,1.12699,1.12718,1033
2018.11.12,16:00,1.12718,1.12722,1.12675,1.12702,666
2018.11.12,16:05,1.12703,1.12703,1.12666,1.12677,417
2018.11.12,16:10,1.12676,1.12678,1.12597,1.12646,749
2018.11.12,16:15,1.12645,1.12685,1.12635,1.12648,739
2018.11.12,16:20,1.12648,1.12676,1.12621,1.12622,718
2018.11.12,16:25,1.12622,1.12678,1.12618,1.12654,584
2018.11.12,16:30,1.12660,1.12674,1.12617,1.12664,1035
2018.11.12,16:35,1.12664,1.12686,1.12648,1.12679,596
2018.11.12,16:40,1.12681,1.12714,1.12673,1.12709,357
2018.11.12,16:45,1.12710,1.12718,1.12626,1.12652,607
2018.11.12,16:50,1.12652,1.12667,1.12620,1.12629,637
2018.11.12,16:55,1.12629,1.12674,1.12614,1.12642,782
2018.11.12,17:00,1.12642,1.12688,1.12611,1.12687,708
2018.11.12,17:05,1.12687,1.12698,1.12650,1.12660,599
2018.11.12,17:10,1.12661,1.12702,1.12647,1.12690,478
2018.11.12,17:15,1.12689,1.12704,1.12656,1.12702,529
2018.11.12,17:20,1.12702,1.12720,1.12665,1.12682,609
2018.11.12,17:25,1.12680,1.12681,1.12614,1.12615,640
2018.11.12,17:30,1.12614,1.12652,1.12611,1.12649,585
2018.11.12,17:35,1.12648,1.12680,1.12632,1.12664,488
2018.11.12,17:40,1.12665,1.12684,1.12643,1.12675,455
2018.11.12,17:45,1.12675,1.12678,1.12606,1.12657,716
2018.11.12,17:50,1.12657,1.12658,1.12579,1.12591,662
2018.11.12,17:55,1.12592,1.12597,1.12488,1.12497,1089
2018.11.12,18:00,1.12497,1.12532,1.12480,1.12529,1104
2018.11.12,18:05,1.12531,1.12551,1.12521,1.12543,540
2018.11.12,18:10,1.12544,1.12549,1.12437,1.12452,727
2018.11.12,18:15,1.12449,1.12468,1.12422,1.12423,640
2018.11.12,18:20,1.12423,1.12454,1.12418,1.12429,804
2018.11.12,18:25,1.12428,1.12482,1.12414,1.12482,729
2018.11.12,18:30,1.12480,1.12506,1.12476,1.12478,525
2018.11.12,18:35,1.12480,1.12510,1.12459,1.12503,427
2018.11.12,18:40,1.12502,1.12519,1.12498,1.12506,400
2018.11.12,18:45,1.12503,1.12526,1.12491,1.12500,410
2018.11.12,18:50,1.12500,1.12541,1.12497,1.12539,438
2018.11.12,18:55,1.12539,1.12542,1.12516,1.12542,403
2018.11.12,19:00,1.12542,1.12552,1.12517,1.12534,370
2018.11.12,19:05,1.12535,1.12559,1.12511,1.12551,551
2018.11.12,19:10,1.12552,1.12560,1.12526,1.12534,284
2018.11.12,19:15,1.12533,1.12538,1.12492,1.12502,298
2018.11.12,19:20,1.12505,1.12516,1.12473,1.12479,324
2018.11.12,19:25,1.12481,1.12499,1.12470,1.12491,210
2018.11.12,19:30,1.12491,1.12495,1.12446,1.12449,262
2018.11.12,19:35,1.12448,1.12462,1.12435,1.12449,332
2018.11.12,19:40,1.12450,1.12462,1.12442,1.12442,253
2018.11.12,19:45,1.12441,1.12467,1.12426,1.12434,365
2018.11.12,19:50,1.12434,1.12443,1.12421,1.12436,260
2018.11.12,19:55,1.12437,1.12447,1.12419,1.12443,325
2018.11.12,20:00,1.12443,1.12443,1.12420,1.12440,248
2018.11.12,20:05,1.12440,1.12453,1.12438,1.12442,252
2018.11.12,20:10,1.12439,1.12447,1.12415,1.12422,170
2018.11.12,20:15,1.12421,1.12447,1.12415,1.12442,322
2018.11.12,20:20,1.12446,1.12446,1.12415,1.12424,471
2018.11.12,20:25,1.12424,1.12432,1.12385,1.12424,487
2018.11.12,20:30,1.12424,1.12451,1.12421,1.12446,361
2018.11.12,20:35,1.12446,1.12449,1.12400,1.12403,274
2018.11.12,20:40,1.12404,1.12411,1.12385,1.12397,305
2018.11.12,20:45,1.12397,1.12404,1.12355,1.12359,345
2018.11.12,20:50,1.12362,1.12382,1.12352,1.12379,339
2018.11.12,20:55,1.12379,1.12410,1.12379,1.12407,355
2018.11.12,21:00,1.12407,1.12425,1.12391,1.12395,399
2018.11.12,21:05,1.12395,1.12412,1.12386,1.12410,194
2018.11.12,21:10,1.12410,1.12414,1.12393,1.12407,255
2018.11.12,21:15,1.12409,1.12440,1.12405,1.12415,247
2018.11.12,21:20,1.12416,1.12435,1.12406,1.12427,235
